Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2022-02-18,TOBA,1403.26583014594,1437.13776397705,1369.39389631483,1393.58813476562,13297000.0,1511.8592158716026,37.0635889094057,0.0,0.0,,
2022-02-19,TOBA,1403.26583014594,1437.13776397705,1369.39389631483,1393.58813476562,13297000.0,1500.5953033853186,37.0635889094057,0.0,0.0,,
2022-02-20,TOBA,1403.26583014594,1437.13776397705,1369.39389631483,1393.58813476562,13297000.0,1490.4041444691568,37.0635889094057,0.0,0.0,,
2022-02-21,TOBA,1393.5881677576,1441.97664580474,1374.23277653874,1432.29895019531,13898200.0,1484.8703164430763,43.28766390662262,0.0,0.0,,
2022-02-22,TOBA,1432.29895608836,1461.33204303609,1388.74932566675,1403.26586914062,13159100.0,1477.0984643190327,40.08575889849889,1.0,0.8485206151381135,,
2022-02-23,TOBA,1412.94344534,1471.00961432658,1374.23266601562,1374.23266601562,35044400.0,1467.3017216234698,37.1281918223286,0.0,0.0,,
2022-02-24,TOBA,1345.19969966096,1403.26587374705,1282.29467773437,1282.29467773437,48020800.0,1449.6820031578413,29.66432761878562,0.0,0.0,,
2022-02-25,TOBA,1282.29466998387,1330.68314809647,1214.55080062624,1219.3896484375,29450600.0,1427.7493979463802,25.837142522900848,0.0,0.0,,
2022-02-26,TOBA,1282.29466998387,1330.68314809647,1214.55080062624,1219.3896484375,29450600.0,1407.9056122788677,25.837142522900848,0.0,0.0,,
2022-02-27,TOBA,1282.29466998387,1330.68314809647,1214.55080062624,1219.3896484375,29450600.0,1389.9517109606422,25.837142522900848,0.0,0.0,,
2022-02-28,TOBA,1282.29466998387,1330.68314809647,1214.55080062624,1219.3896484375,29450600.0,1373.7077050060573,25.837142522900848,0.0,0.0,,
2022-03-01,TOBA,1219.38965023927,1369.39393260998,1219.38965023927,1311.32775878906,50474100.0,1367.7667577472957,40.841324907432295,0.0,0.0,,
2022-03-02,TOBA,1316.16654763292,1369.39387125043,1258.10037641382,1296.81115722656,24483300.0,1361.0090815072258,39.483041041049255,0.0,0.0,,
2022-03-03,TOBA,1316.16654763292,1369.39387125043,1258.10037641382,1296.81115722656,24483300.0,1354.8949934804957,39.483041041049255,0.0,0.0,,
2022-03-04,TOBA,1306.4888173526,1432.29885161619,1296.81112240925,1408.10461425781,61945100.0,1359.9625764116686,53.29433386251382,1.0,0.990760155254975,,
2022-03-05,TOBA,1306.4888173526,1432.29885161619,1296.81112240925,1408.10461425781,61945100.0,1364.5475323970154,53.29433386251382,0.0,0.0,,
2022-03-06,TOBA,1306.4888173526,1432.29885161619,1296.81112240925,1408.10461425781,61945100.0,1368.6958259075673,53.29433386251382,0.0,0.0,,
2022-03-07,TOBA,1422.62125861248,1504.88167152545,1311.32775878906,1311.32775878906,81160600.0,1363.2322004677096,42.708453009965815,0.0,0.0,,
2022-03-08,TOBA,1296.811104635,1316.16649425642,1224.22839355468,1224.22839355468,12485100.0,1349.9937426664687,35.81363865114152,0.0,0.0,,
2022-03-09,TOBA,1171.00110277078,1180.67879783501,1141.96801757812,1141.96801757812,21621500.0,1330.1817688485307,30.762485442235302,1.0,-0.0255468487739563,,
2022-03-10,TOBA,1069.38535113039,1137.12921952779,1064.54650338772,1093.57958984375,39444200.0,1307.6482279909326,28.23939410381702,0.0,0.0,,
2022-03-11,TOBA,1093.57954632303,1180.67880222486,1045.19107082201,1112.93493652343,24696100.0,1289.1041049940275,30.68824625787923,1.0,0.9940599562833086,,
2022-03-12,TOBA,1093.57954632303,1180.67880222486,1045.19107082201,1112.93493652343,24696100.0,1272.3260889492085,30.68824625787923,0.0,0.0,,
2022-03-13,TOBA,1093.57954632303,1180.67880222486,1045.19107082201,1112.93493652343,24696100.0,1257.1459791943723,30.68824625787923,0.0,0.0,,
2022-03-14,TOBA,1122.61264066083,1127.45148824989,1045.19107923595,1054.86877441406,15876100.0,1237.8814835010091,27.209141355867786,0.0,0.0,,
2022-03-15,TOBA,1054.86885805483,1103.25733778211,1020.99692224573,1045.19116210937,12956900.0,1219.530024320853,26.666526495174026,0.0,0.0,,
2022-03-16,TOBA,1054.86888885498,1093.57967376708,1045.19119262695,1083.90197753906,8331400.0,1206.613067484492,32.4679622176653,0.0,0.0,,
2022-03-17,TOBA,1093.57961525205,1093.57961525205,1054.86883241126,1069.38537597656,5615400.0,1193.5437635313556,31.462773617517897,0.0,0.0,,
2022-03-18,TOBA,1074.22424265754,1190.35659321511,1074.22424265754,1166.16235351562,26928900.0,1190.9360101965235,43.92636057894937,0.0,0.0,,
2022-03-19,TOBA,1074.22424265754,1190.35659321511,1074.22424265754,1166.16235351562,26928900.0,1188.5766143221517,43.92636057894937,0.0,0.0,,
2022-03-20,TOBA,1074.22424265754,1190.35659321511,1074.22424265754,1166.16235351562,26928900.0,1186.4419228167676,43.926360578949364,0.0,0.0,,
2022-03-21,TOBA,1166.16219702901,1175.83989161016,1093.57948767036,1098.41833496093,16450200.0,1178.0587239733545,37.90055585522251,0.0,0.0,,
2022-03-22,TOBA,1103.2572608056,1127.45149898116,1083.90187026515,1117.77380371093,11305000.0,1172.3173029959808,40.41556783332882,0.0,0.0,,
2022-03-23,TOBA,1127.45153808593,1141.96808149476,1103.25729907121,1127.45153808593,6862500.0,1168.0443730045472,41.68722700231129,0.0,0.0,,
2022-03-24,TOBA,1132.29041793633,1180.67889733532,1122.61272205653,1166.16235351562,21138500.0,1167.8651330532207,46.59684955925111,0.0,0.0,,
2022-03-25,TOBA,1175.84002990722,1185.51772562662,1141.96809488932,1161.32348632812,7830500.0,1167.2421190794016,46.07464284124643,0.0,0.0,,
2022-03-26,TOBA,1175.84002990722,1185.51772562662,1141.96809488932,1161.32348632812,7830500.0,1166.6784397697559,46.07464284124643,0.0,0.0,,
2022-03-27,TOBA,1175.84002990722,1185.51772562662,1141.96809488932,1161.32348632812,7830500.0,1166.1684442038859,46.07464284124643,0.0,0.0,,
2022-03-28,TOBA,1180.67877742686,1180.67877742686,1122.61260804521,1137.12915039062,8109800.0,1163.402797174051,43.060985185324526,0.0,0.0,,
2022-03-29,TOBA,1137.12917427394,1141.96802182404,1103.25724142323,1112.93493652343,6831300.0,1158.5963342549442,40.22739925964894,0.0,0.0,,
2022-03-30,TOBA,1117.77384021794,1122.61268801109,1035.51342773437,1035.51342773437,22519200.0,1146.8741526815563,32.79129051151375,0.0,0.0,,
2022-03-31,TOBA,1040.35233317432,1074.22426960325,1025.83578899049,1050.03002929687,8018900.0,1137.6509028353958,35.20965672691433,0.0,0.0,,
2022-04-01,TOBA,1050.03002929687,1083.9019657258,1025.83578899049,1050.03002929687,6040100.0,1129.3060577364886,35.20965672691433,0.0,0.0,,
2022-04-02,TOBA,1050.03002929687,1083.9019657258,1025.83578899049,1050.03002929687,6040100.0,1121.7559597898583,35.20965672691433,0.0,0.0,,
2022-04-03,TOBA,1050.03002929687,1083.9019657258,1025.83578899049,1050.03002929687,6040100.0,1114.9249187905261,35.20965672691433,0.0,0.0,,
2022-04-04,TOBA,1088.74072767283,1088.74072767283,1040.35225088737,1059.70764160156,3625500.0,1109.666130486815,37.234807546088014,0.0,0.0,,
2022-04-05,TOBA,1059.70773696899,1132.29045867919,1059.70773696899,1083.90197753906,20531200.0,1107.212401634648,42.10678147474278,0.0,0.0,,
2022-04-06,TOBA,1122.61270345052,1175.84002990722,1083.90192057291,1161.32348632812,37644400.0,1112.3658382721214,54.324763968118944,1.0,8.367153350263834e-05,,
2022-04-07,TOBA,1185.5177082387,1272.61696843583,1161.32346929505,1248.42272949218,75151800.0,1125.3236374359365,63.62531157409037,1.0,0.1706879697740078,,
2022-04-08,TOBA,1248.42262721706,1272.61686417863,1214.55069547086,1253.26147460937,35974300.0,1137.5081933572158,64.06310707445476,0.0,0.0,,
2022-04-09,TOBA,1248.42262721706,1272.61686417863,1214.55069547086,1253.26147460937,35974300.0,1148.5323153812303,64.06310707445476,0.0,0.0,,
2022-04-10,TOBA,1248.42262721706,1272.61686417863,1214.55069547086,1253.26147460937,35974300.0,1158.5065210220055,64.06310707445476,0.0,0.0,,
2022-04-11,TOBA,1262.9393123136,1316.16663965248,1166.16235351562,1166.16235351562,50973800.0,1159.2356479261591,50.42008302341823,0.0,0.0,,
2022-04-12,TOBA,1166.16225810434,1267.77805652837,1088.74069740032,1262.93920898437,37273500.0,1169.1121775507506,60.48863649829631,0.0,0.0,,
2022-04-13,TOBA,1267.7781206471,1306.48890295694,1243.58388170345,1248.42272949218,27575300.0,1176.6655634499346,58.56735338154654,0.0,0.0,,
2022-04-14,TOBA,1262.93925859063,1262.93925859063,1214.55078125,1214.55078125,18191500.0,1180.273679430893,54.238353035533265,1.0,0.015198142733424902,,
2022-04-15,TOBA,1262.93925859063,1262.93925859063,1214.55078125,1214.55078125,18191500.0,1183.538165318427,54.238353035533265,0.0,0.0,,
2022-04-16,TOBA,1262.93925859063,1262.93925859063,1214.55078125,1214.55078125,18191500.0,1186.4917477881006,54.238353035533265,0.0,0.0,,
2022-04-17,TOBA,1262.93925859063,1262.93925859063,1214.55078125,1214.55078125,18191500.0,1189.1640366892339,54.238353035533265,0.0,0.0,,
2022-04-18,TOBA,1209.71195872237,1229.06735006192,1180.67887171303,1190.35656738281,11509000.0,1189.277611041003,50.64207248864893,0.0,0.0,,
2022-04-19,TOBA,1190.35647622987,1200.03417115857,1108.09606933593,1108.09606933593,24450900.0,1181.54603564052,40.749048810160744,0.0,0.0,,
2022-04-20,TOBA,1108.09617875932,1108.09617875932,1054.86885139534,1074.22424316406,22372500.0,1171.3249125475238,37.50051927156841,0.0,0.0,,
2022-04-21,TOBA,1064.54652812146,1127.45155023773,1064.54652812146,1069.38537597656,10070400.0,1161.616385255051,37.046156980422055,0.0,0.0,,
2022-04-22,TOBA,1074.22416477028,1083.90185994839,1054.86877441406,1054.86877441406,6100700.0,1151.4499461273376,35.65063028137821,0.0,0.0,,
2022-04-23,TOBA,1074.22416477028,1083.90185994839,1054.86877441406,1054.86877441406,6100700.0,1142.2517392975017,35.65063028137823,0.0,0.0,,
2022-04-24,TOBA,1074.22416477028,1083.90185994839,1054.86877441406,1054.86877441406,6100700.0,1133.9295521657452,35.65063028137821,0.0,0.0,,
2022-04-25,TOBA,1064.54648172914,1064.54648172914,982.286071777343,982.286071777343,17416400.0,1119.4873159382782,28.861221934520586,0.0,0.0,,
2022-04-26,TOBA,1016.15804532679,1045.19113233612,943.575327803448,991.963806152343,17897800.0,1107.3422197681891,30.75478482055226,2.0,0.8051459261332639,,
2022-04-27,TOBA,987.124908167287,1083.90185994839,987.124908167287,1054.86877441406,12256600.0,1102.3447487820815,41.63044537815583,0.0,0.0,,
2022-04-28,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1095.9798610632517,39.57103014089259,0.0,0.0,,
2022-04-29,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1090.2211531271678,39.57103014089259,0.0,0.0,,
2022-04-30,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1085.010893565949,39.57103014089259,0.0,0.0,,
2022-05-01,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1080.2968492010366,39.57103014089259,0.0,0.0,,
2022-05-02,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1076.0317614423063,39.57103014089259,0.0,0.0,,
2022-05-03,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1072.1728725177409,39.57103014089259,0.0,0.0,,
2022-05-04,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1068.6814968240865,39.57103014089259,0.0,0.0,,
2022-05-05,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1065.5226331012564,39.57103014089259,0.0,0.0,,
2022-05-06,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1062.6646135425053,39.57103014089259,0.0,0.0,,
2022-05-07,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1060.0787863226828,39.57103014089259,0.0,0.0,,
2022-05-08,TOBA,1059.70766670013,1079.06305787273,1035.51342773437,1035.51342773437,5313900.0,1057.739228361891,39.57103014089259,0.0,0.0,,
2022-05-09,TOBA,1040.35229492187,1083.90192587209,1016.15805550508,1040.35229492187,6477200.0,1056.083329939032,41.21382131034928,0.0,0.0,,
2022-05-10,TOBA,1040.35224609375,1045.19109375,967.76953125,967.76953125,18151200.0,1047.672491968648,28.637638271886942,0.0,0.0,,
2022-05-11,TOBA,1025.83572372512,1025.83572372512,943.575311916977,972.6083984375,7111000.0,1040.5235306799673,30.167521581748176,0.0,0.0,,
2022-05-12,TOBA,972.608389347157,991.963780179936,904.86452143243,909.703369140625,15548800.0,1028.0644676762204,23.20339106239811,0.0,0.0,,
2022-05-13,TOBA,914.54220703125,982.28607421875,909.703359375,967.76953125,9365300.0,1022.3220927784851,37.53745619403918,0.0,0.0,,
2022-05-14,TOBA,914.54220703125,982.28607421875,909.703359375,967.76953125,9365300.0,1017.1266107281531,37.53745619403918,0.0,0.0,,
2022-05-15,TOBA,914.54220703125,982.28607421875,909.703359375,967.76953125,9365300.0,1012.4259364921386,37.53745619403918,0.0,0.0,,
2022-05-16,TOBA,914.54220703125,982.28607421875,909.703359375,967.76953125,9365300.0,1008.1729455166969,37.53745619403918,0.0,0.0,,
2022-05-17,TOBA,972.608411935659,1016.15804232083,972.608411935659,1006.48034667968,8765800.0,1008.0117456274572,46.492892250708216,0.0,0.0,,
2022-05-18,TOBA,1016.15793912604,1054.86871775941,991.963702480188,1011.31909179687,5514200.0,1008.3267309769251,47.50601421150935,0.0,0.0,,
2022-05-19,TOBA,987.124955397385,1006.48034667968,967.769564115084,1006.48034667968,8052700.0,1008.150884853378,46.55668469763527,0.0,0.0,,
2022-05-20,TOBA,1006.48037197353,1079.06309110624,996.802676089175,1074.22424316406,17506200.0,1014.4435856448715,58.93063760981204,0.0,0.0,,
2022-05-21,TOBA,1006.48037197353,1079.06309110624,996.802676089175,1074.22424316406,17506200.0,1020.13698159908,58.93063760981204,0.0,0.0,,
2022-05-22,TOBA,1006.48037197353,1079.06309110624,996.802676089175,1074.22424316406,17506200.0,1025.2881493671732,58.93063760981204,0.0,0.0,,
2022-05-23,TOBA,1083.90190566588,1112.93499242479,1035.51342773437,1035.51342773437,12882400.0,1026.2619854021443,50.573554134183226,0.0,0.0,,
2022-05-24,TOBA,1035.51338857974,1059.70762663067,1025.83569335937,1025.83569335937,5690000.0,1026.2213861599753,48.71365093484884,0.0,0.0,,
2022-05-25,TOBA,1025.83576091284,1035.51345677051,982.286129553341,996.802673339843,7020900.0,1023.4196039866293,43.54041134119248,0.0,0.0,,
2022-05-26,TOBA,1025.83576091284,1035.51345677051,982.286129553341,996.802673339843,7020900.0,1020.8846582107449,43.54041134119248,0.0,0.0,,
2022-05-27,TOBA,996.802673339843,1020.99691298401,977.447281624507,996.802673339843,5548200.0,1018.5911358420875,43.54041134119248,0.0,0.0,,
2022-05-28,TOBA,996.802673339843,1020.99691298401,977.447281624507,996.802673339843,5548200.0,1016.5160441752071,43.54041134119248,0.0,0.0,,
2022-05-29,TOBA,996.802673339843,1020.99691298401,977.447281624507,996.802673339843,5548200.0,1014.6385802861247,43.54041134119248,0.0,0.0,,
2022-05-30,TOBA,1001.64152126867,1025.83576091284,977.447281624507,996.802673339843,9132600.0,1012.9399224817168,43.54041134119248,0.0,0.0,,
2022-05-31,TOBA,1006.48030291863,1030.67454096956,987.124912477889,1025.83569335937,6118800.0,1014.1680911367314,51.56431109748193,0.0,0.0,,
2022-06-01,TOBA,1006.48030291863,1030.67454096956,987.124912477889,1025.83569335937,6118800.0,1015.2792913484112,51.56431109748193,0.0,0.0,,
2022-06-02,TOBA,1025.83573796198,1050.02997706486,1001.64149885911,1006.48034667968,6340300.0,1014.4412966180558,46.45928026043335,0.0,0.0,,
2022-06-03,TOBA,1016.15804532679,1016.15804532679,977.447262647675,991.963806152343,6973800.0,1012.300583240369,43.019275073833384,0.0,0.0,,
2022-06-04,TOBA,1016.15804532679,1016.15804532679,977.447262647675,991.963806152343,6973800.0,1010.3637473272236,43.019275073833384,0.0,0.0,,
2022-06-05,TOBA,1016.15804532679,1016.15804532679,977.447262647675,991.963806152343,6973800.0,1008.611371977235,43.019275073833384,0.0,0.0,,
2022-06-06,TOBA,987.124921874999,996.8026171875,962.93068359375,967.76953125,6215100.0,1004.7216728603555,37.27416821669431,0.0,0.0,,
2022-06-07,TOBA,967.769545403079,1006.4803272192,967.769545403079,1001.64147949218,6033300.0,1004.4283211110055,47.78712501893481,0.0,0.0,,
2022-06-08,TOBA,1016.15804532679,1016.15804532679,977.447262647675,991.963806152343,3359700.0,1003.2412244482757,45.4436151370091,0.0,0.0,,
2022-06-09,TOBA,991.963809173886,1025.83574412128,967.769569925742,977.447265625,10562800.0,1000.784656941297,42.10784755768723,1.0,0.0015401756973005831,,
2022-06-10,TOBA,977.447211230974,977.447211230974,929.058735427461,933.897583007812,12488000.0,994.4144594238223,34.03607480564321,0.0,0.0,,
2022-06-11,TOBA,977.447211230974,977.447211230974,929.058735427461,933.897583007812,12488000.0,988.6509473842024,34.03607480564321,0.0,0.0,,
2022-06-12,TOBA,977.447211230974,977.447211230974,929.058735427461,933.897583007812,12488000.0,983.4363412531176,34.03607480564321,0.0,0.0,,
2022-06-13,TOBA,900.025638834635,924.219876437717,870.992553710937,870.992553710937,12964800.0,972.7274091062433,25.29006058651983,0.0,0.0,,
2022-06-14,TOBA,822.604103975517,870.99258067996,812.926408634629,832.281799316406,8144800.0,959.3516367453063,21.609989449743438,0.0,0.0,,
2022-06-15,TOBA,832.28182760099,846.798371105659,774.215653582317,793.571044921875,6921000.0,943.5630089525987,18.682321205644783,0.0,0.0,,
2022-06-16,TOBA,793.571005738811,827.44293891059,783.893310546875,783.893310546875,6590500.0,928.3563710091964,18.02486610247456,0.0,0.0,,
2022-06-17,TOBA,783.893352247913,788.732200101295,750.021417274238,779.054504394531,4570700.0,914.1371456173235,17.689666025696724,0.0,0.0,,
2022-06-18,TOBA,783.893352247913,788.732200101295,750.021417274238,779.054504394531,4570700.0,901.2721321675339,17.689666025696724,0.0,0.0,,
2022-06-19,TOBA,783.893352247913,788.732200101295,750.021417274238,779.054504394531,4570700.0,889.6323580939146,17.689666025696724,0.0,0.0,,
2022-06-20,TOBA,774.215653582317,803.248740591653,745.18256657298,793.571044921875,4439500.0,880.4836616013395,23.051474782666475,0.0,0.0,,
2022-06-21,TOBA,822.604086739676,837.120629446847,788.732153756277,812.926391601562,4787300.0,874.0496358870749,29.633304183299742,0.0,0.0,,
2022-06-22,TOBA,812.926436261432,832.28182760099,788.732197086985,793.571044921875,2494300.0,866.3850081761036,27.13386452547435,1.0,0.14997359365224838,,
2022-06-23,TOBA,798.409912109375,812.926455965909,793.571064157196,798.409912109375,2152800.0,859.9111895030819,28.75180986408712,0.0,0.0,,
2022-06-24,TOBA,808.087560964185,832.281799316406,798.409865623296,832.281799316406,2452200.0,857.2798190091128,38.96774043630691,0.0,0.0,,
2022-06-25,TOBA,808.087560964185,832.281799316406,798.409865623296,832.281799316406,2452200.0,854.899055228855,38.96774043630691,0.0,0.0,,
2022-06-26,TOBA,808.087560964185,832.281799316406,798.409865623296,832.281799316406,2452200.0,852.7450308562408,38.96774043630691,0.0,0.0,,
2022-06-27,TOBA,841.959477015904,885.509105137416,812.926391601562,812.926391601562,5617000.0,848.9527794986523,35.35020335045422,0.0,0.0,,
2022-06-28,TOBA,817.765261362834,822.604109063205,779.054479759859,803.248718261718,1892800.0,844.6000117618014,33.66726235466993,0.0,0.0,,
2022-06-29,TOBA,803.248723602295,808.087571334838,774.215637207031,774.215637207031,2238900.0,837.8967379946805,29.179215019067456,0.0,0.0,,
2022-06-30,TOBA,808.087571334838,822.60411453247,764.537941741943,774.215637207031,1876500.0,831.8318712529997,29.179215019067456,0.0,0.0,,
2022-07-01,TOBA,774.215669567953,779.054517502752,720.988342285156,720.988342285156,4390000.0,821.2753446846336,22.73517114246502,0.0,0.0,,
2022-07-02,TOBA,774.215669567953,779.054517502752,720.988342285156,720.988342285156,4390000.0,811.7242015989691,22.73517114246502,0.0,0.0,,
2022-07-03,TOBA,774.215669567953,779.054517502752,720.988342285156,720.988342285156,4390000.0,803.0826911881297,22.73517114246502,0.0,0.0,,
2022-07-04,TOBA,720.988305833604,720.988305833604,672.59982893202,696.794067382812,4714900.0,792.9599651114329,20.202274760580096,0.0,0.0,,
2022-07-05,TOBA,701.632887317288,759.699057302167,701.632887317288,750.021362304687,3835700.0,788.8705743679333,36.86651223543044,0.0,0.0,,
2022-07-06,TOBA,754.86025455298,759.699102338576,716.149472268212,730.666015625,1470100.0,783.3272830590826,34.07949693774964,0.0,0.0,,
2022-07-07,TOBA,750.021384245429,750.021384245429,720.988298403671,740.343688964843,652500.0,779.2336074310597,36.65792074539803,0.0,0.0,,
2022-07-08,TOBA,750.021342488078,754.860189858969,740.343647746296,745.182495117187,950300.0,775.990644353548,37.96447132216785,0.0,0.0,,
2022-07-09,TOBA,750.021342488078,754.860189858969,740.343647746296,745.182495117187,950300.0,773.056534902466,37.96447132216785,0.0,0.0,,
2022-07-10,TOBA,750.021342488078,754.860189858969,740.343647746296,745.182495117187,950300.0,770.4018644467251,37.96447132216785,0.0,0.0,,
2022-07-11,TOBA,745.1825390625,750.02138671875,720.98830078125,725.8271484375,790400.0,766.1566533982274,34.4177048301257,0.0,0.0,,
2022-07-12,TOBA,725.827143742487,759.699077117137,716.149448492588,754.860229492187,2238100.0,765.080803502414,43.017250315891275,0.0,0.0,,
2022-07-13,TOBA,759.69908203125,764.5379296875,725.8271484375,725.8271484375,1915300.0,761.3423601628983,37.694333938201396,0.0,0.0,,
2022-07-14,TOBA,725.827186986019,735.5048828125,706.471795333059,735.5048828125,2757000.0,758.881648034289,40.34420585767266,0.0,0.0,,
2022-07-15,TOBA,735.504869342672,735.504869342672,701.632934570312,701.632934570312,2068300.0,753.4293896091484,34.77032974331165,0.0,0.0,,
2022-07-16,TOBA,735.504869342672,735.504869342672,701.632934570312,701.632934570312,2068300.0,748.496393891164,34.77032974331165,0.0,0.0,,
2022-07-17,TOBA,735.504869342672,735.504869342672,701.632934570312,701.632934570312,2068300.0,744.0332072891781,34.77032974331165,0.0,0.0,,
2022-07-18,TOBA,701.632897513253,711.310592651367,672.599812098911,677.438659667968,2627500.0,737.6908694204915,30.954989404171315,0.0,0.0,,
2022-07-19,TOBA,691.955254676358,735.504886089555,677.438710871959,720.988342285156,5671900.0,736.1001525504595,43.06537580268107,0.0,0.0,,
2022-07-20,TOBA,730.66599609375,750.02138671875,720.98830078125,725.8271484375,2670300.0,735.1217712063681,44.23573611577958,0.0,0.0,,
2022-07-21,TOBA,740.34369140625,750.02138671875,720.98830078125,725.8271484375,2332300.0,734.2365690379044,44.23573611577958,0.0,0.0,,
