date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2023-02-06,SGER,129.318024094013,129.318024094013,124.820009148499,127.069023132324,913749.0,129.7618190045029,44.04105942768552,0.0,0.0,,,-0.8771925648090262,-68.99307378316134,0.03333333333333333,6048432.566666666,129.20558344523062,127.069023132324,0
2023-02-07,SGER,128.193523613168,130.442537596993,127.069023132324,127.069023132324,2007745.0,129.50536225477157,44.04105942768552,0.0,0.0,,,0.0,119.72609545947522,0.03333333333333333,6068088.8,128.905715433756,127.069023132324,1
2023-02-08,SGER,127.069027189108,129.318028222598,125.944526672363,125.944526672363,988124.0,129.16623505644694,42.40902204061605,0.0,0.0,,,-0.8849493230069228,-50.78438745956284,0.03333333333333333,4354339.533333333,128.64333114623975,125.944526672363,0
2023-02-09,SGER,128.193527705853,128.193527705853,124.820013133481,125.944526672363,1890870.0,128.8594056865342,42.40902204061605,0.0,0.0,,,0.0,91.35958644866433,0.03333333333333333,4332393.833333333,128.38094685872346,125.944526672363,0
2023-02-10,SGER,125.944517119909,125.944517119909,122.571002803407,123.695503234863,1696205.0,128.3676054530417,39.05223709566849,0.0,0.0,,,-1.7857254276326784,-10.294996483100372,0.03333333333333333,4246938.466666667,128.19352951049757,123.695503234863,0
2023-02-11,SGER,125.944517119909,125.944517119909,122.571002803407,123.695503234863,1696205.0,127.92264333702468,39.05223709566849,0.0,0.0,,,0.0,0.0,0.03333333333333333,4207980.133333334,128.0435953776037,123.695503234863,0
2023-02-12,SGER,125.944517119909,125.944517119909,122.571002803407,123.695503234863,1696205.0,127.52005856539023,39.05223709566849,0.0,0.0,,,0.0,0.0,0.03333333333333333,4207259.166666667,127.89366124470985,123.695503234863,0
2023-02-13,SGER,124.820013133481,129.318028222598,124.820013133481,125.944526672363,1581986.0,127.37000790891145,44.53544650465173,0.0,0.0,,,1.8181933689454643,-6.733796917235835,0.03333333333333333,4202730.9,127.81869455973263,125.944526672363,0
2023-02-14,SGER,125.944526672363,127.069027189108,124.820013133481,125.944526672363,759308.0,127.23424779114492,44.53544650465173,0.0,0.0,,,0.0,-52.002862225076576,0.03333333333333333,4170780.033333333,127.74372787475544,125.944526672363,0
2023-02-15,SGER,125.944522651479,128.193523613168,124.820009148499,127.069023132324,900089.0,127.21851210935246,47.285496933362616,0.0,0.0,,,0.8928505983323287,18.54069758253567,0.03333333333333333,4156360.4,127.70624440511027,127.069023132324,0
2023-02-16,SGER,129.318022203993,129.318022203993,124.820007324218,124.820007324218,1204419.0,126.9900830821968,42.72296781259786,0.0,0.0,,,-1.769916658416415,33.81110090224411,0.03333333333333333,4130986.9,127.63127721150674,124.820007324218,0
2023-02-17,SGER,124.820013133481,127.069027189108,123.695512616736,125.944526672363,917165.0,126.89050628126026,45.55188137233968,0.0,0.0,,,0.900912740073867,-23.85000568738952,0.03333333333333333,4112013.7,127.55631052652954,125.944526672363,0
2023-02-18,SGER,124.820013133481,127.069027189108,123.695512616736,125.944526672363,917165.0,126.8004129851748,45.55188137233968,0.0,0.0,,,0.0,0.0,0.03333333333333333,4063518.1666666665,127.51882731119751,125.944526672363,0
2023-02-19,SGER,124.820013133481,127.069027189108,123.695512616736,125.944526672363,917165.0,126.71890000300225,45.55188137233968,0.0,0.0,,,0.0,0.0,0.03333333333333333,4012024.8666666667,127.48134409586547,125.944526672363,0
2023-02-20,SGER,128.193521739583,128.193521739583,122.571006395399,124.820007324218,1248058.0,126.53805308121328,42.90519144396899,0.0,0.0,,,-0.8928687715587413,36.07780497511352,0.03333333333333333,3971561.3333333335,127.40637690226194,124.820007324218,0
2023-02-21,SGER,125.944517119909,125.944517119909,123.695503234863,123.695503234863,914508.0,126.26733404822753,40.37864504757524,2.0,-0.27183452661847696,,,-0.9009005154390959,-26.725520769066826,0.1,3919979.466666667,127.29392623901323,123.695503234863,1
2023-02-22,SGER,123.695509046872,125.944523037591,120.32199457186,121.446495056152,1837745.0,125.80820652517272,35.83374523210364,0.0,0.0,,,-1.818181033178512,100.95450231162548,0.1,3899172.1666666665,127.10650863647417,121.446495056152,1
2023-02-23,SGER,121.446500844275,124.820015480068,121.446500844275,122.571014404296,774107.0,125.49990251366066,39.50052446765921,0.0,0.0,,,0.9259380829591324,-57.8773442452571,0.1,3805355.966666667,127.06902567545526,122.571014404296,0
2023-02-24,SGER,122.571014404296,124.820015480068,121.446500844275,122.571014404296,896674.0,125.22096078895926,39.50052446765922,0.0,0.0,,,0.0,15.83334086889796,0.1,3679652.1,127.14399261474563,122.571014404296,0
2023-02-25,SGER,122.571014404296,124.820015480068,121.446500844275,122.571014404296,896674.0,124.96858494280086,39.50052446765922,0.0,0.0,,,0.0,0.0,0.1,3596385.0,127.14399261474563,122.571014404296,0
2023-02-26,SGER,122.571014404296,124.820015480068,121.446500844275,122.571014404296,896674.0,124.74024489151468,39.50052446765922,0.0,0.0,,,0.0,0.0,0.1,2956076.966666667,126.61922403971307,122.571014404296,0
2023-02-27,SGER,122.571020434132,123.695521027337,115.823990830629,120.322006225585,4194598.0,124.31946025666423,34.237420544285584,0.0,0.0,,,-1.834861357427231,367.7952076228373,0.1,2425699.7333333334,126.01948852539013,120.322006225585,1
2023-02-28,SGER,120.322004595559,123.695519351609,118.07299041748,118.07299041748,1779687.0,123.72455836721811,29.941131873425192,0.0,0.0,,,-1.8691641526392466,-57.571929419696474,0.1,1814825.4666666666,125.34478581746369,118.07299041748,1
2023-03-01,SGER,118.07298058114,121.446495056152,116.948480096848,121.446495056152,1964866.0,123.50759995664039,41.74895015290298,0.0,0.0,,,2.8571349186160555,10.40514427536976,0.06666666666666667,1661408.0666666667,125.00743357340447,121.446495056152,0
2023-03-02,SGER,121.446503256675,121.446503256675,119.19750213623,119.19750213623,1182410.0,123.09711444993464,37.24247908925725,0.0,0.0,,,-1.851838473298184,-39.82235938735771,0.06666666666666667,1645331.4333333333,124.70756607055617,119.19750213623,0
2023-03-03,SGER,121.44650517353,121.44650517353,114.69947566143,118.07299041748,3536607.0,122.61862644684372,35.196723060540734,0.0,0.0,,,-0.9434020835980328,199.10158066998758,0.06666666666666667,1661205.7,124.44518152872675,118.07299041748,1
2023-03-04,SGER,121.44650517353,121.44650517353,114.69947566143,118.07299041748,3536607.0,122.18570872976146,35.196723060540734,0.0,0.0,,,0.0,0.0,0.06666666666666667,1686212.4,123.95789642333938,118.07299041748,0
2023-03-05,SGER,121.44650517353,121.44650517353,114.69947566143,118.07299041748,3536607.0,121.79402127144894,35.196723060540734,0.0,0.0,,,0.0,0.0,0.06666666666666667,1705868.6666666667,123.62054519653273,118.07299041748,0
2023-03-06,SGER,118.07299041748,120.322004595559,116.948489839509,118.07299041748,1869620.0,121.43963738059475,35.196723060540734,0.0,0.0,,,0.0,-47.13520614532517,0.06666666666666667,1669958.7,123.28319396972611,118.07299041748,0
2023-03-07,SGER,118.072985655956,118.072985655956,112.000659339944,112.450469970703,7248906.0,120.58352619870028,25.70190954721616,0.0,0.0,,,-4.761902300345755,287.7208202736385,0.06666666666666667,1813358.2666666666,122.75842539469356,112.450469970703,1
2023-03-08,SGER,112.450470741294,114.699471821953,107.952449046772,108.85205078125,4697388.0,119.46624282560978,21.6723654128067,0.0,0.0,,,-3.200003690860964,-35.198663081022154,0.06666666666666667,1939479.5666666667,122.15119298299109,108.85205078125,1
2023-03-09,SGER,109.301848182609,109.301848182609,104.354035396973,104.803833007812,5275691.0,118.06982284296237,18.212917186125495,0.0,0.0,,,-3.7190091912676304,12.311161011183236,0.06666666666666667,2048411.1,121.40901997884069,104.803833007812,1
2023-03-10,SGER,103.454430673046,104.803836573611,98.9564153452109,99.4062194824218,6332120.0,116.29233680862518,14.816832613298644,0.0,0.0,,,-5.15020621906821,20.024466937127293,0.06666666666666667,2226544.3,120.524409739176,99.4062194824218,1
2023-03-11,SGER,103.454430673046,104.803836573611,98.9564153452109,99.4062194824218,6332120.0,114.68413515851057,14.816832613298644,0.0,0.0,,,0.0,0.0,0.06666666666666667,2374585.966666667,119.6397994995113,99.4062194824218,1
2023-03-12,SGER,103.454430673046,104.803836573611,98.9564153452109,99.4062194824218,6332120.0,113.22909557031164,14.816832613298644,0.0,0.0,,,0.0,0.0,0.06666666666666667,2529116.466666667,118.83015670776325,99.4062194824218,1
2023-03-13,SGER,99.406219407632,99.406219407632,95.3580017089843,95.3580017089843,4712566.0,111.52708663113762,12.613626693711154,0.0,0.0,,,-4.072398884612404,-25.576805240582935,0.06666666666666667,2629661.8333333335,117.8855733235673,95.3580017089843,1
2023-03-14,SGER,94.9081949161837,94.9081949161837,91.7595790683242,92.6591873168945,3164352.0,109.73014383930494,11.396932274040637,0.0,0.0,,,-2.830191849370023,-32.85288736539711,0.06666666666666667,2678600.066666667,116.85102945963499,92.6591873168945,1
2023-03-15,SGER,92.6591827043287,93.5587843970487,87.7113571166992,87.7113571166992,4382812.0,107.6331165323901,9.573679510987617,0.0,0.0,,,-5.339816097537864,38.5058299455939,0.06666666666666667,2771960.933333333,115.5765904744462,87.7113571166992,1
2023-03-16,SGER,87.7113556592016,87.7113556592016,82.7635366648578,83.2133407592773,4190044.0,105.30742360161746,8.277283541825653,0.0,0.0,,,-5.128202897872547,-4.3982721595176795,0.06666666666666667,2886318.8,114.15221761067669,83.2133407592773,1
2023-03-17,SGER,83.2133488974696,85.4623565673828,82.3137471317181,85.4623565673828,2402388.0,103.41741721740463,14.510707568702074,0.0,0.0,,,2.702710632194827,-42.66437297555825,0.06666666666666667,2936395.433333333,112.76532872517865,85.4623565673828,1
2023-03-18,SGER,83.2133488974696,85.4623565673828,82.3137471317181,85.4623565673828,2402388.0,101.70741144121207,14.510707568702074,0.0,0.0,,,0.0,0.0,0.06666666666666667,2976327.7333333334,111.45340703328414,85.4623565673828,1
2023-03-19,SGER,83.2133488974696,85.4623565673828,82.3137471317181,85.4623565673828,2402388.0,100.16026335799023,14.510707568702074,0.0,0.0,,,0.0,0.0,0.06666666666666667,3025835.1666666665,110.10400136311813,85.4623565673828,1
2023-03-20,SGER,85.4623589696152,101.20542612366,85.4623589696152,96.2576065063476,16675178.0,99.7885817530719,39.258218772759605,0.0,0.0,,,12.631584679569752,594.1084454301304,0.06666666666666667,3551102.2666666666,109.1144373575843,96.2576065063476,1
2023-03-21,SGER,93.5587930923277,108.85205584525,93.5587930923277,102.105026245117,13949107.0,100.00919551421906,48.03347375922916,0.0,0.0,,,6.074761206932577,-16.348077363851832,0.06666666666666667,3985500.3333333335,108.31978734334277,102.105026245117,0
2023-03-22,SGER,93.5587930923277,108.85205584525,93.5587930923277,102.105026245117,13949107.0,100.20879844097125,48.03347375922915,0.0,0.0,,,0.0,0.0,0.06666666666666667,4408868.633333334,107.56262130737271,102.105026245117,0
2023-03-23,SGER,93.5587930923277,108.85205584525,93.5587930923277,102.105026245117,13949107.0,100.38939156517561,48.03347375922916,0.0,0.0,,,0.0,0.0,0.0,4843355.266666667,106.84293874104786,102.105026245117,0
2023-03-24,SGER,102.554825207194,105.253636910888,98.0568100417484,100.755615234375,2545446.0,100.42427000986126,46.113334279055344,0.0,0.0,,,-1.3215911697652905,-81.75190712925207,0.0,4866945.3,106.15324274698862,100.755615234375,0
2023-03-25,SGER,102.554825207194,105.253636910888,98.0568100417484,100.755615234375,2545446.0,100.4558266979102,46.113334279055344,0.0,0.0,,,0.0,0.0,0.0,4925989.933333334,105.42606277465794,100.755615234375,0
2023-03-26,SGER,102.554825207194,105.253636910888,98.0568100417484,100.755615234375,2545446.0,100.48437798709733,46.113334279055344,0.0,0.0,,,0.0,0.0,0.0,4980949.0,104.69888280232723,100.755615234375,0
2023-03-27,SGER,101.65522286128,101.65522286128,97.6070053302313,98.506607055664,2578459.0,100.29601885077035,42.57089512856716,0.0,0.0,,,-2.232141775403196,1.2969436397393563,0.0,5037008.5,103.89673589070617,98.506607055664,0
2023-03-28,SGER,98.5066112079999,102.554828909693,98.5066112079999,99.4062194824218,2546964.0,100.21127605378479,44.41047205673287,0.0,0.0,,,0.9132508505236059,-1.2214659996532817,0.0,5092018.166666667,103.12457605997702,99.4062194824218,0
2023-03-29,SGER,99.4062200340163,110.201460787365,98.5066117546026,105.70344543457,8166830.0,100.73433980433575,55.222843000579196,0.0,0.0,,,6.334841003848601,220.64960478436285,0.0,5224425.9,102.63729070027652,105.70344543457,1
2023-03-30,SGER,105.703435690037,107.502639060864,101.205414240835,105.253631591796,3182187.0,101.16474854599862,54.40876680354428,0.0,0.0,,,-0.42554321755996494,-61.035224193475315,0.0,5271175.9,102.2099787394204,105.253631591796,0
2023-03-31,SGER,105.253644353014,105.70344850579,98.9564187694943,102.554832458496,3977924.0,101.297137490046,49.676992521133286,0.0,0.0,,,-2.5640912265780247,25.005978592709987,0.0,5338277.833333333,101.58025665283185,102.554832458496,0
2023-04-01,SGER,105.253644353014,105.70344850579,98.9564187694943,102.554832458496,3977924.0,101.41691796323171,49.676992521133286,0.0,0.0,,,0.0,0.0,0.0,5431461.633333334,101.02550099690738,102.554832458496,0
2023-04-02,SGER,105.253644353014,105.70344850579,98.9564187694943,102.554832458496,3977924.0,101.5252907723045,49.676992521133286,0.0,0.0,,,0.0,0.0,0.0,5446172.2,100.50822906494123,102.554832458496,0
2023-04-03,SGER,102.554830388815,103.904236308842,98.9564167724341,102.105026245117,4460982.0,101.58050367447713,48.79365350507982,0.0,0.0,,,-0.4386007003239212,12.143469809880724,0.0,5476984.7,99.97596359252914,102.105026245117,0
2023-04-04,SGER,103.004627678873,105.253635225585,96.7074026414388,98.0568084716796,9897946.0,101.24491365516307,41.62060726371237,0.0,0.0,,,-3.964758565086801,121.87818735874747,0.0,5689029.333333333,99.30875752766913,98.0568084716796,1
2023-04-05,SGER,98.0568115245636,98.9564132690429,96.2576015245368,98.9564132690429,1743638.0,101.02696123743733,43.60467270687837,0.0,0.0,,,0.9174322633834331,-82.38384004115602,0.0,5684829.933333334,98.6715382893879,98.9564132690429,0
2023-04-06,SGER,98.9564132690429,101.205420885775,96.7074056523106,98.9564132690429,2450200.0,100.82976619282833,43.60467270687837,0.0,0.0,,,0.0,40.52228730963652,0.0,5524873.066666666,98.22173639933256,98.9564132690429,0
2023-04-07,SGER,98.9564132690429,101.205420885775,96.7074056523106,98.9564132690429,2450200.0,100.65135162865829,43.60467270687837,0.0,0.0,,,0.0,0.0,0.0,5449966.8,97.89188181559233,98.9564132690429,0
2023-04-08,SGER,98.9564132690429,101.205420885775,96.7074056523106,98.9564132690429,2450200.0,100.48992892774254,43.60467270687837,0.0,0.0,,,0.0,0.0,0.0,5355783.766666667,97.69696782430002,98.9564132690429,0
2023-04-09,SGER,98.9564132690429,101.205420885775,96.7074056523106,98.9564132690429,2450200.0,100.34387981739019,43.60467270687837,0.0,0.0,,,0.0,0.0,0.0,5226386.433333334,97.68197428385406,98.9564132690429,0
2023-04-10,SGER,98.9564126939951,99.8560144332467,96.707405090332,96.707405090332,1704174.0,99.99754889100369,38.82625009930255,0.0,0.0,,,-2.2727260461596233,-30.44755530160803,0.0,5072121.566666666,97.59201380411773,96.707405090332,0
2023-04-11,SGER,97.1572027044237,97.6070068295836,94.4583909756007,96.707405090332,6104062.0,99.68420186236828,38.82625009930256,0.0,0.0,,,0.0,258.1830259116733,0.0,5064519.633333334,97.50205332438141,96.707405090332,1
2023-04-12,SGER,96.257603471661,96.7074076085335,89.9603781107875,95.3580017089843,4002968.0,99.27218280014124,36.0753065317732,0.0,0.0,,,-1.3953464888105005,-34.421242772435804,0.0,5040866.366666666,97.50205332438141,95.3580017089843,0
2023-04-13,SGER,95.3579965244249,97.1571999519566,93.1089824734083,94.0085906982421,3473616.0,98.77088831424608,33.51778836682918,0.0,0.0,,,-1.4150999250806096,-13.223987801051617,0.0,5051175.166666667,97.547033437093,94.0085906982421,0
2023-04-14,SGER,93.5587926082503,98.9564162604292,92.6591908365767,95.8078002929687,8810781.0,98.4886894550768,39.66014657818781,0.0,0.0,,,1.9138778502720832,153.64867619218705,0.0,5198774.133333334,97.81691487630198,95.8078002929687,1
2023-04-15,SGER,93.5587926082503,98.9564162604292,92.6591908365767,95.8078002929687,8810781.0,98.23336667773316,39.66014657818781,0.0,0.0,,,0.0,0.0,0.0,5352798.7,98.23673019409169,95.8078002929687,0
2023-04-16,SGER,93.5587926082503,98.9564162604292,92.6591908365767,95.8078002929687,8810781.0,98.00236035537463,39.66014657818781,0.0,0.0,,,0.0,0.0,0.0,5566411.8,98.58157831827789,95.8078002929687,0
2023-04-17,SGER,93.5588000305042,93.5588000305042,89.5105819702148,89.5105819702148,3722924.0,97.19361955678798,28.25041259886163,0.0,0.0,,,-6.572761615962119,-57.74581163690256,0.0,5610429.666666667,98.71651916503896,89.5105819702148,1
2023-04-18,SGER,85.9121554899803,85.9121554899803,83.6631479566067,84.1129455566406,13854620.0,95.94784108058347,22.32248054647941,0.0,0.0,,,-6.0301657019393495,272.14350870444844,0.0,5992170.733333333,98.67153879801421,84.1129455566406,1
2023-04-19,SGER,85.9121554899803,85.9121554899803,83.6631479566067,84.1129455566406,13854620.0,94.82070817354129,22.32248054647941,3.0,-0.5711610018430898,,,0.0,0.0,0.1,5898152.133333334,98.26671676635732,84.1129455566406,1
